"id","arrival","burst","wait","burst","turn"
"67","66","6","1261","6","1267"
"68","67","2","110","2","112"
"69","68","4","430","4","434"
"70","69","8","2997","8","3005"
"71","70","2","117","2","119"
"72","71","10","4389","10","4399"
"73","72","5","1387","5","1392"
"74","73","2","122","2","124"
"75","74","2","124","2","126"
"76","75","8","3090","8","3098"
"77","76","4","477","4","481"
"78","77","11","5389","11","5400"
"79","78","10","4453","10","4463"
"80","79","9","4462","9","4471"
"81","80","9","4476","9","4485"
"82","81","4","506","4","510"
"83","82","6","1556","6","1562"
"84","83","2","137","2","139"
"85","84","3","529","3","532"
"86","85","2","141","2","143"
"87","86","9","4560","9","4569"
"88","87","3","547","3","550"
"89","88","10","4581","10","4591"
"90","89","9","4593","9","4602"
"91","90","3","571","3","574"
"92","91","9","4630","9","4639"
"93","92","4","580","4","584"
"94","93","7","3396","7","3403"
"95","94","4","595","4","599"
"96","95","6","1830","6","1836"
"97","96","8","3445","8","3453"
"98","97","3","622","3","625"
"99","98","10","4722","10","4732"
"100","99","11","5593","11","5604"
"101","100","12","5599","12","5611"
"102","101","12","5610","12","5622"
"103","102","8","3565","8","3573"
"104","103","6","2018","6","2024"
"105","104","7","3589","7","3596"
"106","105","10","4810","10","4820"
"107","106","10","4819","10","4829"
"108","107","4","694","4","698"
"109","108","11","5659","11","5670"
"110","109","3","710","3","713"
"111","110","2","189","2","191"
"112","111","7","3713","7","3720"
"113","112","1","193","1","194"
"114","113","10","4906","10","4916"
"115","114","12","5700","12","5712"
"116","115","2","199","2","201"
"117","116","7","3787","7","3794"
"118","117","9","4941","9","4950"
"119","118","8","3813","8","3821"
"120","119","1","205","1","206"
"121","120","6","2343","6","2349"
"122","121","6","2377","6","2383"
"123","122","3","789","3","792"
"124","123","6","2404","6","2410"
"125","124","9","5030","9","5039"
"126","125","9","5034","9","5043"
"127","126","10","5050","10","5060"
"128","127","12","5787","12","5799"
"129","128","2","221","2","223"
"130","129","7","3998","7","4005"
"131","130","7","4019","7","4026"
"132","131","2","226","2","228"
"133","132","2","227","2","229"
"134","133","4","858","4","862"
"135","134","10","5106","10","5116"
"136","135","7","4058","7","4065"
"137","136","2","234","2","236"
"138","137","9","5114","9","5123"
"139","138","11","5823","11","5834"
"140","139","11","5828","11","5839"
"141","140","2","241","2","243"
"142","141","5","2659","5","2664"
"143","142","1","245","1","246"
"144","143","9","5127","9","5136"
"145","144","11","5832","11","5843"
"146","145","8","4090","8","4098"
"147","146","8","4095","8","4103"
"148","147","8","4098","8","4106"
"149","148","3","955","3","958"
"150","149","10","5137","10","5147"
"151","150","6","2700","6","2706"
"152","151","3","972","3","975"
"153","152","6","2713","6","2719"
"154","153","10","5151","10","5161"
"155","154","5","2727","5","2732"
"156","155","9","5159","9","5168"
"157","156","2","271","2","273"
"158","157","4","1015","4","1019"
"159","158","11","5844","11","5855"
"160","159","9","5172","9","5181"
"161","160","11","5845","11","5856"
"162","161","6","2764","6","2770"
"163","162","3","1047","3","1050"
"164","163","7","4158","7","4165"
"165","164","5","2773","5","2778"
"166","165","5","2780","5","2785"
"167","166","8","4167","8","4175"
"168","167","11","5848","11","5859"
"169","168","4","1087","4","1091"
"170","169","7","4176","7","4183"
"171","170","8","4182","8","4190"
"172","171","7","4187","7","4194"
"173","172","8","4195","8","4203"
"174","173","1","299","1","300"
"175","174","8","4201","8","4209"
"176","175","3","1132","3","1135"
"177","176","7","4210","7","4217"
"178","177","6","2842","6","2848"
"179","178","4","1157","4","1161"
"180","179","2","309","2","311"
"181","180","12","5854","12","5866"
"182","181","2","311","2","313"
"183","182","6","2868","6","2874"
"184","183","9","5214","9","5223"
"185","184","4","1191","4","1195"
"186","185","6","2877","6","2883"
"187","186","1","322","1","323"
"188","187","9","5219","9","5228"
"189","188","6","2899","6","2905"
"190","189","9","5225","9","5234"
"191","190","6","2909","6","2915"
"192","191","2","328","2","330"
"193","192","10","5235","10","5245"
"194","193","7","4275","7","4282"
"195","194","6","2930","6","2936"
"196","195","12","5866","12","5878"
"197","196","5","2940","5","2945"
"198","197","2","340","2","342"
"199","198","4","1278","4","1282"
"200","199","7","4289","7","4296"
"201","200","6","2954","6","2960"
"202","201","7","4294","7","4301"
"203","202","11","5867","11","5878"
"204","203","7","4299","7","4306"
"205","204","10","5254","10","5264"
"206","205","3","1323","3","1326"
"207","206","8","4313","8","4321"
"208","207","1","356","1","357"
"209","208","11","5869","11","5880"
"210","209","1","359","1","360"
"211","210","4","1349","4","1353"
"212","211","5","3012","5","3017"
"213","212","3","1365","3","1368"
"214","213","12","5874","12","5886"
"215","214","9","5276","9","5285"
"216","215","7","4346","7","4353"
"217","216","11","5877","11","5888"
"218","217","3","1403","3","1406"
"219","218","1","375","1","376"
"220","219","3","1410","3","1413"
"221","220","9","5294","9","5303"
"222","221","11","5884","11","5895"
"223","222","2","381","2","383"
"224","223","2","382","2","384"
"225","224","8","4377","8","4385"
"226","225","12","5887","12","5899"
"227","226","7","4387","7","4394"
"228","227","9","5310","9","5319"
"229","228","10","5314","10","5324"
"230","229","9","5317","9","5326"
"231","230","4","1471","4","1475"
"232","231","12","5893","12","5905"
"233","232","7","4413","7","4420"
"234","233","11","5893","11","5904"
"235","234","9","5332","9","5341"
"236","235","1","402","1","403"
"237","236","8","4425","8","4433"
"238","237","6","3142","6","3148"
"239","238","11","5896","11","5907"
"240","239","9","5341","9","5350"
"241","240","7","4443","7","4450"
"242","241","1","413","1","414"
"243","242","8","4449","8","4457"
"244","243","8","4459","8","4467"
"245","244","6","3188","6","3194"
"246","245","11","5906","11","5917"
"247","246","8","4471","8","4479"
"248","247","11","5912","11","5923"
"249","248","4","1595","4","1599"
"250","249","10","5371","10","5381"
"251","250","7","4494","7","4501"
"252","251","5","3229","5","3234"
"253","252","7","4501","7","4508"
"254","253","7","4505","7","4512"
"255","254","1","436","1","437"
"256","255","11","5918","11","5929"
"257","256","10","5382","10","5392"
"258","257","8","4520","8","4528"
"259","258","5","3267","5","3272"
"260","259","9","5392","9","5401"
"261","260","12","5921","12","5933"
"262","261","11","5922","11","5933"
"263","262","6","3291","6","3297"
"264","263","6","3298","6","3304"
"265","264","6","3303","6","3309"
"266","265","11","5926","11","5937"
"267","266","4","1722","4","1726"
"268","267","12","5927","12","5939"
"269","268","7","4564","7","4571"
"270","269","5","3333","5","3338"
"271","270","9","5421","9","5430"
"272","271","3","1763","3","1766"
"273","272","2","470","2","472"
"274","273","10","5432","10","5442"
"275","274","5","3362","5","3367"
"276","275","3","1792","3","1795"
"277","276","4","1796","4","1800"
"278","277","11","5933","11","5944"
"279","278","10","5442","10","5452"
"280","279","8","4614","8","4622"
"281","280","1","486","1","487"
"282","281","3","1833","3","1836"
"283","282","3","1836","3","1839"
"284","283","5","3407","5","3412"
"285","284","1","493","1","494"
"286","285","1","495","1","496"
"287","286","5","3413","5","3418"
"288","287","8","4626","8","4634"
"289","288","9","5460","9","5469"
"290","289","5","3428","5","3433"
"291","290","10","5465","10","5475"
"292","291","3","1895","3","1898"
"293","292","9","5466","9","5475"
"294","293","11","5939","11","5950"
"295","294","7","4658","7","4665"
"296","295","7","4661","7","4668"
"297","296","2","515","2","517"
"298","297","2","516","2","518"
"299","298","7","4669","7","4676"
"300","299","6","3486","6","3492"
"301","300","12","5939","12","5951"
"302","301","6","3497","6","3503"
"303","302","11","5940","11","5951"
"304","303","1","525","1","526"
"305","304","3","1979","3","1982"
"306","305","3","1983","3","1986"
"307","306","4","1993","4","1997"
"308","307","1","532","1","533"
"309","308","2","532","2","534"
"310","309","3","2007","3","2010"
"311","310","8","4708","8","4716"
"312","311","6","3549","6","3555"
"313","312","8","4715","8","4723"
"314","313","12","5950","12","5962"
"315","314","4","2043","4","2047"
"316","315","9","5511","9","5520"
"317","316","11","5951","11","5962"
"318","317","10","5512","10","5522"
"319","318","7","4732","7","4739"
"320","319","8","4737","8","4745"
"321","320","3","2080","3","2083"
"322","321","7","4744","7","4751"
"323","322","9","5518","9","5527"
"324","323","4","2106","4","2110"
"325","324","10","5521","10","5531"
"326","325","5","3629","5","3634"
"327","326","11","5950","11","5961"
"328","327","8","4766","8","4774"
"329","328","8","4772","8","4780"
"330","329","9","5534","9","5543"
"331","330","5","3656","5","3661"
"332","331","10","5540","10","5550"
"333","332","2","577","2","579"
"334","333","9","5544","9","5553"
"335","334","6","3674","6","3680"
"336","335","5","3677","5","3682"
"337","336","10","5550","10","5560"
"338","337","9","5552","9","5561"
"339","338","3","2215","3","2218"
"340","339","5","3703","5","3708"
"341","340","6","3712","6","3718"
"342","341","4","2235","4","2239"
"343","342","3","2246","3","2249"
"344","343","12","5957","12","5969"
"345","344","5","3729","5","3734"
"346","345","5","3733","5","3738"
"347","346","2","602","2","604"
"348","347","5","3744","5","3749"
"349","348","12","5962","12","5974"
"350","349","12","5963","12","5975"
"351","350","1","610","1","611"
"352","351","10","5580","10","5590"
"353","352","6","3769","6","3775"
"354","353","1","612","1","613"
"355","354","10","5583","10","5593"
"356","355","5","3783","5","3788"
"357","356","8","4862","8","4870"
"358","357","4","2334","4","2338"
"359","358","7","4868","7","4875"
"360","359","6","3801","6","3807"
"361","360","3","2354","3","2357"
"362","361","3","2358","3","2361"
"363","362","4","2362","4","2366"
"364","363","4","2366","4","2370"
"365","364","6","3811","6","3817"
"366","365","2","630","2","632"
"367","366","7","4875","7","4882"
"368","367","8","4877","8","4885"
"369","368","2","635","2","637"
"370","369","8","4877","8","4885"
"371","370","4","2389","4","2393"
"372","371","9","5587","9","5596"
"373","372","2","643","2","645"
"374","373","11","5963","11","5974"
"375","374","5","3826","5","3831"
"376","375","7","4877","7","4884"
"377","376","12","5961","12","5973"
"378","377","5","3830","5","3835"
"379","378","9","5586","9","5595"
"380","379","4","2402","4","2406"
"381","380","11","5959","11","5970"
"382","381","10","5586","10","5596"
"383","382","3","2409","3","2412"
"384","383","12","5957","12","5969"
"385","384","5","3837","5","3842"
"386","385","10","5587","10","5597"
"387","386","10","5588","10","5598"
"388","387","2","668","2","670"
"389","388","3","2415","3","2418"
"390","389","4","2415","4","2419"
"391","390","6","3838","6","3844"
"392","391","2","676","2","678"
"393","392","4","2418","4","2422"
"394","393","11","5949","11","5960"
"395","394","1","680","1","681"
"396","395","1","682","1","683"
"397","396","5","3840","5","3845"
"398","397","8","4880","8","4888"
"399","398","11","5945","11","5956"
"400","399","2","687","2","689"
"401","400","7","4881","7","4888"
"402","401","1","691","1","692"
"403","402","9","5579","9","5588"
"404","403","6","3848","6","3854"
"405","404","11","5940","11","5951"
"406","405","10","5579","10","5589"
"407","406","1","700","1","701"
"408","407","4","2433","4","2437"
"409","408","7","4882","7","4889"
"410","409","5","3852","5","3857"
"411","410","10","5576","10","5586"
"412","411","10","5577","10","5587"
"413","412","6","3854","6","3860"
"414","413","11","5932","11","5943"
"415","414","10","5578","10","5588"
"416","415","5","3857","5","3862"
"417","416","8","4883","8","4891"
"418","417","8","4884","8","4892"
"419","418","11","5928","11","5939"
"420","419","7","4886","7","4893"
"421","420","5","3863","5","3868"
"422","421","8","4887","8","4895"
"423","422","11","5925","11","5936"
"424","423","11","5925","11","5936"
"425","424","8","4890","8","4898"
"426","425","5","3867","5","3872"
"427","426","1","735","1","736"
"428","427","11","5922","11","5933"
"429","428","9","5574","9","5583"
"430","429","7","4892","7","4899"
"431","430","8","4892","8","4900"
"432","431","4","2467","4","2471"
"433","432","9","5571","9","5580"
"434","433","7","4893","7","4900"
"435","434","8","4893","8","4901"
"436","435","4","2473","4","2477"
"437","436","11","5914","11","5925"
"438","437","5","3878","5","3883"
"439","438","5","3878","5","3883"
"440","439","4","2481","4","2485"
"441","440","4","2482","4","2486"
"442","441","1","761","1","762"
"443","442","4","2483","4","2487"
"444","443","5","3876","5","3881"
"445","444","10","5564","10","5574"
"446","445","2","767","2","769"
"447","446","5","3876","5","3881"
"448","447","1","771","1","772"
"449","448","9","5562","9","5571"
"450","449","2","774","2","776"
"451","450","10","5561","10","5571"
"452","451","7","4891","7","4898"
"453","452","3","2494","3","2497"
"454","453","5","3879","5","3884"
"455","454","10","5559","10","5569"
"456","455","11","5896","11","5907"
"457","456","7","4891","7","4898"
"458","457","2","790","2","792"
"459","458","2","791","2","793"
"460","459","2","794","2","796"
"461","460","5","3883","5","3888"
"462","461","8","4889","8","4897"
"463","462","5","3884","5","3889"
"464","463","2","802","2","804"
"465","464","7","4888","7","4895"
"466","465","11","5887","11","5898"
"467","466","8","4889","8","4897"
"468","467","7","4890","7","4897"
"469","468","10","5552","10","5562"
"470","469","7","4891","7","4898"
"471","470","8","4891","8","4899"
"472","471","9","5551","9","5560"
"473","472","4","2519","4","2523"
"474","473","12","5880","12","5892"
"475","474","6","3899","6","3905"
"476","475","9","5550","9","5559"
"477","476","4","2525","4","2529"
"478","477","11","5878","11","5889"
"479","478","10","5550","10","5560"
"480","479","11","5877","11","5888"
"481","480","5","3905","5","3910"
"482","481","8","4894","8","4902"
"483","482","2","835","2","837"
"484","483","6","3906","6","3912"
"485","484","4","2535","4","2539"
"486","485","8","4892","8","4900"
"487","486","11","5871","11","5882"
"488","487","9","5547","9","5556"
"489","488","3","2541","3","2544"
"490","489","8","4894","8","4902"
"491","490","8","4895","8","4903"
"492","491","1","852","1","853"
"493","492","9","5543","9","5552"
"494","493","6","3912","6","3918"
"495","494","6","3913","6","3919"
"496","495","6","3914","6","3920"
"497","496","8","4895","8","4903"
"498","497","10","5541","10","5551"
"499","498","11","5860","11","5871"
"500","499","2","865","2","867"
"501","500","8","4897","8","4905"
"502","501","1","869","1","870"
"503","502","3","2556","3","2559"
"504","503","6","3919","6","3925"
"505","504","3","2557","3","2560"
"506","505","8","4895","8","4903"
"507","506","2","875","2","877"
"508","507","10","5535","10","5545"
"509","508","6","3920","6","3926"
"510","509","8","4895","8","4903"
"511","510","3","2564","3","2567"
"512","511","9","5533","9","5542"
"513","512","6","3924","6","3930"
"514","513","11","5846","11","5857"
"515","514","11","5846","11","5857"
"516","515","7","4898","7","4905"
"517","516","6","3930","6","3936"
"518","517","8","4897","8","4905"
"519","518","9","5531","9","5540"
"520","519","8","4900","8","4908"
"521","520","11","5841","11","5852"
"522","521","9","5531","9","5540"
"523","522","12","5840","12","5852"
"524","523","11","5841","11","5852"
"525","524","3","2589","3","2592"
"526","525","1","910","1","911"
"527","526","8","4905","8","4913"
"528","527","2","913","2","915"
"529","528","8","4905","8","4913"
"530","529","4","2593","4","2597"
"531","530","12","5835","12","5847"
"532","531","2","919","2","921"
"533","532","12","5835","12","5847"
"534","533","12","5836","12","5848"
"535","534","2","926","2","928"
"536","535","1","927","1","928"
"537","536","5","3945","5","3950"
"538","537","10","5528","10","5538"
"539","538","3","2601","3","2604"
"540","539","5","3945","5","3950"
"541","540","5","3945","5","3950"
"542","541","9","5526","9","5535"
"543","542","8","4905","8","4913"
"544","543","4","2605","4","2609"
"545","544","6","3947","6","3953"
"546","545","5","3948","5","3953"
"547","546","12","5825","12","5837"
"548","547","5","3949","5","3954"
"549","548","9","5522","9","5531"
"550","549","2","951","2","953"
"551","550","3","2618","3","2621"
"552","551","2","955","2","957"
"553","552","2","958","2","960"
"554","553","8","4902","8","4910"
"555","554","11","5819","11","5830"
"556","555","7","4904","7","4911"
"557","556","8","4906","8","4914"
"558","557","12","5817","12","5829"
"559","558","4","2627","4","2631"
"560","559","6","3956","6","3962"
"561","560","12","5816","12","5828"
"562","561","9","5517","9","5526"
"563","562","1","975","1","976"
"564","563","5","3960","5","3965"
"565","564","5","3962","5","3967"
"566","565","8","4906","8","4914"
"567","566","1","980","1","981"
"568","567","7","4908","7","4915"
"569","568","11","5810","11","5821"
"570","569","8","4909","8","4917"
"571","570","3","2643","3","2646"
"572","571","9","5511","9","5520"
"573","572","12","5807","12","5819"
"574","573","7","4911","7","4918"
"575","574","10","5511","10","5521"
"576","575","3","2649","3","2652"
"577","576","7","4911","7","4918"
"578","577","3","2651","3","2654"
"579","578","4","2651","4","2655"
"580","579","1","1003","1","1004"
"581","580","12","5801","12","5813"
"582","581","4","2653","4","2657"
"583","582","3","2656","3","2659"
"584","583","6","3971","6","3977"
"585","584","1","1013","1","1014"
"586","585","12","5798","12","5810"
"587","586","9","5507","9","5516"
"588","587","2","1017","2","1019"
"589","588","5","3976","5","3981"
"590","589","9","5505","9","5514"
"591","590","12","5795","12","5807"
"592","591","7","4912","7","4919"
"593","592","6","3981","6","3987"
"594","593","10","5505","10","5515"
"595","594","9","5506","9","5515"
"596","595","8","4913","8","4921"
"597","596","9","5505","9","5514"
"598","597","11","5790","11","5801"
"599","598","4","2675","4","2679"
"600","599","8","4915","8","4923"
"601","600","9","5504","9","5513"
"602","601","6","3990","6","3996"
"603","602","5","3991","5","3996"
"604","603","11","5785","11","5796"
"605","604","4","2685","4","2689"
"606","605","5","3993","5","3998"
"607","606","3","2687","3","2690"
"608","607","10","5501","10","5511"
"609","608","4","2688","4","2692"
"610","609","8","4916","8","4924"
"611","610","10","5500","10","5510"
"612","611","8","4918","8","4926"
"613","612","3","2694","3","2697"
"614","613","12","5776","12","5788"
"615","614","9","5502","9","5511"
"616","615","1","1061","1","1062"
"617","616","3","2699","3","2702"
"618","617","5","3999","5","4004"
"619","618","10","5499","10","5509"
"620","619","10","5500","10","5510"
"621","620","8","4922","8","4930"
"622","621","9","5500","9","5509"
"623","622","6","4007","6","4013"
"624","623","3","2711","3","2714"
"625","624","8","4925","8","4933"
"626","625","9","5497","9","5506"
"627","626","8","4927","8","4935"
"628","627","9","5496","9","5505"
"629","628","11","5763","11","5774"
"630","629","2","1086","2","1088"
"631","630","8","4931","8","4939"
"632","631","5","4017","5","4022"
"633","632","5","4017","5","4022"
"634","633","7","4930","7","4937"
"635","634","3","2725","3","2728"
"636","635","12","5757","12","5769"
"637","636","3","2728","3","2731"
"638","637","3","2730","3","2733"
"639","638","10","5493","10","5503"
"640","639","2","1104","2","1106"
"641","640","10","5493","10","5503"
"642","641","4","2733","4","2737"
"643","642","5","4023","5","4028"
"644","643","2","1112","2","1114"
"645","644","9","5491","9","5500"
"646","645","5","4023","5","4028"
"647","646","3","2739","3","2742"
"648","647","4","2741","4","2745"
"649","648","9","5489","9","5498"
"650","649","7","4930","7","4937"
"651","650","11","5744","11","5755"
"652","651","9","5489","9","5498"
"653","652","10","5489","10","5499"
"654","653","4","2753","4","2757"
"655","654","1","1133","1","1134"
"656","655","12","5740","12","5752"
"657","656","11","5741","11","5752"
"658","657","8","4934","8","4942"
"659","658","5","4037","5","4042"
"660","659","12","5739","12","5751"
"661","660","12","5740","12","5752"
"662","661","6","4041","6","4047"
"663","662","5","4044","5","4049"
"664","663","6","4044","6","4050"
"665","664","9","5487","9","5496"
"666","665","1","1153","1","1154"
"667","666","9","5486","9","5495"
"668","667","10","5487","10","5497"
"669","668","9","5488","9","5497"
"670","669","9","5488","9","5497"
"671","670","9","5488","9","5497"
"672","671","10","5488","10","5498"
"673","672","2","1165","2","1167"
"674","673","10","5489","10","5499"
"675","674","10","5490","10","5500"
"676","675","7","4944","7","4951"
"677","676","2","1173","2","1175"
"678","677","6","4059","6","4065"
"679","678","9","5488","9","5497"
"680","679","7","4945","7","4952"
"681","680","6","4064","6","4070"
"682","681","5","4066","5","4071"
"683","682","1","1183","1","1184"
"684","683","12","5719","12","5731"
"685","684","12","5720","12","5732"
"686","685","8","4944","8","4952"
"687","686","5","4068","5","4073"
"688","687","8","4944","8","4952"
"689","688","4","2803","4","2807"
"690","689","2","1195","2","1197"
"691","690","7","4943","7","4950"
"692","691","11","5715","11","5726"
"693","692","2","1200","2","1202"
"694","693","6","4070","6","4076"
"695","694","3","2808","3","2811"
"696","695","10","5478","10","5488"
"697","696","1","1206","1","1207"
"698","697","5","4072","5","4077"
"699","698","8","4944","8","4952"
"700","699","4","2814","4","2818"
"701","700","9","5476","9","5485"
"702","701","7","4945","7","4952"
"703","702","10","5475","10","5485"
"704","703","6","4080","6","4086"
"705","704","7","4945","7","4952"
"706","705","10","5474","10","5484"
"707","706","7","4946","7","4953"
"708","707","2","1226","2","1228"
"709","708","12","5699","12","5711"
"710","709","3","2829","3","2832"
"711","710","7","4948","7","4955"
"712","711","8","4948","8","4956"
"713","712","8","4949","8","4957"
"714","713","6","4090","6","4096"
"715","714","10","5472","10","5482"
"716","715","2","1242","2","1244"
"717","716","8","4951","8","4959"
"718","717","8","4952","8","4960"
"719","718","1","1249","1","1250"
"720","719","3","2843","3","2846"
"721","720","9","5468","9","5477"
"722","721","11","5688","11","5699"
"723","722","4","2849","4","2853"
"724","723","10","5468","10","5478"
"725","724","8","4953","8","4961"
"726","725","5","4098","5","4103"
"727","726","3","2855","3","2858"
"728","727","1","1265","1","1266"
"729","728","3","2854","3","2857"
"730","729","6","4097","6","4103"
"731","730","11","5680","11","5691"
"732","731","9","5467","9","5476"
"733","732","1","1273","1","1274"
"734","733","4","2862","4","2866"
"735","734","10","5465","10","5475"
"736","735","7","4954","7","4961"
"737","736","7","4954","7","4961"
"738","737","3","2868","3","2871"
"739","738","9","5463","9","5472"
"740","739","3","2871","3","2874"
"741","740","9","5462","9","5471"
"742","741","8","4956","8","4964"
"743","742","4","2875","4","2879"
"744","743","3","2876","3","2879"
"745","744","11","5667","11","5678"
"746","745","9","5460","9","5469"
"747","746","6","4109","6","4115"
"748","747","4","2881","4","2885"
"749","748","10","5458","10","5468"
"750","749","7","4960","7","4967"
"751","750","4","2886","4","2890"
"752","751","2","1308","2","1310"
"753","752","10","5456","10","5466"
"754","753","4","2890","4","2894"
"755","754","4","2891","4","2895"
"756","755","6","4114","6","4120"
"757","756","7","4956","7","4963"
"758","757","8","4956","8","4964"
"759","758","6","4117","6","4123"
"760","759","2","1323","2","1325"
"761","760","12","5652","12","5664"
"762","761","6","4122","6","4128"
"763","762","7","4959","7","4966"
"764","763","10","5450","10","5460"
"765","764","11","5650","11","5661"
"766","765","4","2908","4","2912"
"767","766","11","5649","11","5660"
"768","767","6","4130","6","4136"
"769","768","2","1340","2","1342"
"770","769","3","2912","3","2915"
"771","770","8","4960","8","4968"
"772","771","1","1344","1","1345"
"773","772","3","2912","3","2915"
"774","773","1","1346","1","1347"
"775","774","11","5642","11","5653"
"776","775","11","5642","11","5653"
"777","776","3","2913","3","2916"
"778","777","7","4959","7","4966"
"779","778","2","1355","2","1357"
"780","779","11","5639","11","5650"
"781","780","8","4959","8","4967"
"782","781","3","2917","3","2920"
"783","782","1","1361","1","1362"
"784","783","12","5636","12","5648"
"785","784","10","5443","10","5453"
"786","785","2","1365","2","1367"
"787","786","4","2920","4","2924"
"788","787","8","4958","8","4966"
"789","788","7","4959","7","4966"
"790","789","11","5632","11","5643"
"791","790","2","1376","2","1378"
"792","791","3","2927","3","2930"
"793","792","4","2928","4","2932"
"794","793","9","5438","9","5447"
"795","794","8","4959","8","4967"
"796","795","8","4960","8","4968"
"797","796","3","2936","3","2939"
"798","797","5","4140","5","4145"
"799","798","5","4140","5","4145"
"800","799","5","4140","5","4145"
"801","800","7","4959","7","4966"
"802","801","5","4141","5","4146"
"803","802","3","2943","3","2946"
"804","803","11","5619","11","5630"
"805","804","7","4961","7","4968"
"806","805","2","1404","2","1406"
"807","806","7","4960","7","4967"
"808","807","5","4146","5","4151"
"809","808","8","4959","8","4967"
"810","809","5","4148","5","4153"
"811","810","11","5613","11","5624"
"812","811","4","2955","4","2959"
"813","812","2","1417","2","1419"
"814","813","4","2957","4","2961"
"815","814","4","2958","4","2962"
"816","815","10","5422","10","5432"
"817","816","8","4958","8","4966"
"818","817","2","1422","2","1424"
"819","818","7","4958","7","4965"
"820","819","3","2961","3","2964"
"821","820","11","5604","11","5615"
"822","821","6","4151","6","4157"
"823","822","5","4152","5","4157"
"824","823","7","4956","7","4963"
"825","824","3","2969","3","2972"
"826","825","7","4957","7","4964"
"827","826","5","4155","5","4160"
"828","827","4","2975","4","2979"
"829","828","9","5415","9","5424"
"830","829","10","5416","10","5426"
"831","830","11","5595","11","5606"
"832","831","5","4159","5","4164"
"833","832","5","4161","5","4166"
"834","833","5","4161","5","4166"
"835","834","7","4957","7","4964"
"836","835","9","5414","9","5423"
"837","836","9","5414","9","5423"
"838","837","9","5414","9","5423"
"839","838","12","5588","12","5600"
"840","839","3","2992","3","2995"
"841","840","1","1463","1","1464"
"842","841","11","5587","11","5598"
"843","842","7","4960","7","4967"
"844","843","9","5413","9","5422"
"845","844","11","5585","11","5596"
"846","845","12","5585","12","5597"
"847","846","5","4169","5","4174"
"848","847","8","4962","8","4970"
"849","848","8","4963","8","4971"
"850","849","4","3003","4","3007"
"851","850","5","4172","5","4177"
"852","851","4","3007","4","3011"
"853","852","11","5580","11","5591"
"854","853","2","1484","2","1486"
"855","854","7","4961","7","4968"
"856","855","8","4961","8","4969"
"857","856","4","3014","4","3018"
"858","857","10","5406","10","5416"
"859","858","3","3018","3","3021"
"860","859","8","4965","8","4973"
"861","860","10","5407","10","5417"
"862","861","5","4182","5","4187"
"863","862","3","3023","3","3026"
"864","863","2","1502","2","1504"
"865","864","4","3024","4","3028"
"866","865","3","3025","3","3028"
"867","866","4","3027","4","3031"
"868","867","1","1510","1","1511"
"869","868","6","4182","6","4188"
"870","869","4","3030","4","3034"
"871","870","8","4963","8","4971"
"872","871","7","4964","7","4971"
"873","872","5","4185","5","4190"
"874","873","2","1521","2","1523"
"875","874","3","3038","3","3041"
"876","875","11","5558","11","5569"
"877","876","4","3039","4","3043"
"878","877","4","3040","4","3044"
"879","878","8","4960","8","4968"
"880","879","6","4186","6","4192"
"881","880","2","1535","2","1537"
"882","881","10","5391","10","5401"
"883","882","4","3049","4","3053"
"884","883","10","5391","10","5401"
"885","884","4","3053","4","3057"
"886","885","3","3054","3","3057"
"887","886","5","4188","5","4193"
"888","887","10","5389","10","5399"
